á	ˈ aː
stoptha	ˈ sˠ t̪ˠ o pˠ h ə
stór	ˈ sˠ t̪ˠ oː ɾˠ
stóráil	 sˠ t̪ˠ oː ˈ ɾˠ aː lʲ
stóráilte	 sˠ t̪ˠ oː ˈ ɾˠ aː lʲ tʲ ə
stórais	ˈ sˠ t̪ˠ oː ɾˠ ə ʃ
stórála	 sˠ t̪ˠ oː ˈ ɾˠ aː lˠ ə
stóras	ˈ sˠ t̪ˠ oː ɾˠ ə sˠ
strae	ˈ sˠ t̪ˠ ɾ̥ˠ eː
stráice	ˈ sˠ t̪ˠ ɾˠ aː c ə
strainséartha	 sˠ t̪ˠ ɾ̥ˠ a nʲ ˈ ʃ eː ɾ̥ˠ ə
strainséir	 sˠ t̪ˠ ɾ̥ˠ a nʲ ˈ ʃ eː ɾʲ
straitéis	 sˠ t̪ˠ ɾ̥ˠ a ˈ tʲ eː ʃ
strapa	ˈ sˠ t̪ˠ ɾ̥ˠ a pˠ ə
streabhóigín	 sˠ t̪ˠ ɾ̥ˠ au ˈ oː ɟ iː nʲ
streachail	ˈ ʃ tʲ ɾ̥ʲ a x ə lʲ
streachailt	ˈ ʃ tʲ ɾ̥ʲ a x ə lʲ tʲ
stró	ˈ sˠ t̪ˠ ɾ̥ˠ oː
stróc	ˈ sˠ t̪ˠ ɾ̥ˠ oː k
stróic	ˈ sˠ t̪ˠ ɾ̥ˠ oː c
stróiceadh	ˈ sˠ t̪ˠ ɾ̥ˠ oː c ə
stróicthe	ˈ sˠ t̪ˠ ɾ̥ˠ oː c h ə
stroighin	ˈ sˠ t̪ˠ ɾ̥ˠ ai ə nʲ
stroighnigh	ˈ sˠ t̪ˠ ɾ̥ˠ ai nʲ i ɟ
struchtúir	 sˠ t̪ˠ ɾˠ u x ˈ t̪ˠ uː ɾʲ
struchtúr	 sˠ t̪ˠ ɾ̥ˠ u x ˈ t̪ˠ uː ɾˠ
struchtúrach	 sˠ t̪ˠ ɾ̥ˠ u x ˈ t̪ˠ uː ɾˠ ə x
struchtúraigh	 sˠ t̪ˠ ɾ̥ˠ u x ˈ t̪ˠ uː ɾˠ i ɟ
struipeáil	 sˠ t̪ˠ ɾ̥ˠ i ˈ pʲ aː lʲ
struipeáilte	 sˠ t̪ˠ ɾ̥ˠ i ˈ pʲ aː lʲ tʲ ə
strus	ˈ sˠ t̪ˠ ɾˠ u sˠ
stuach	ˈ sˠ t̪ˠ uˑə x
stuaic	ˈ sˠ t̪ˠ uˑə c
stuáil	 sˠ t̪ˠ u ˈ aː lʲ
stuáilte	 sˠ t̪ˠ u ˈ aː lʲ tʲ ə
stuaim	ˈ sˠ t̪ˠ uˑə mʲ
stuama	ˈ sˠ t̪ˠ uˑə mˠ ə
stuara	ˈ sˠ t̪ˠ uˑə ɾˠ ə
stuif	ˈ sˠ t̪ˠ i fʲ
stumpa	ˈ sˠ t̪ˠ uː mˠ pˠ ə
sú	ˈ sˠ uː
suáilce	 sˠ u ˈ aː lʲ c ə
suáilceach	 sˠ u ˈ aː lʲ c ə x
suaimhneach	ˈ sˠ uˑə vʲ nʲ ə x
suaimhneas	ˈ sˠ uˑə nʲ ə sˠ
suaimhnigh	ˈ sˠ uˑə vʲ nʲ i ɟ
suairc	ˈ sˠ uˑə ɾʲ c
suaite	ˈ sˠ uˑə tʲ ə
suaith	ˈ sˠ uˑə
suaitheadh	ˈ sˠ uˑə h ə
suaitheantas	ˈ sˠ uˑə h ə nˠ t̪ˠ ə sˠ
suaithinseach	ˈ sˠ uˑə h ə nʲ ʃ ə x
suaithinseacht	ˈ sˠ uˑə h ə nʲ ʃ ə x t̪ˠ
Sualainnis	ˈ sˠ uˑə lˠ ə nʲ ə ʃ
Sualainnise	ˈ sˠ uˑə lˠ ə nʲ ə ʃ ə
Sualannach	ˈ sˠ uˑə lˠ ə nˠ ə x
suan	ˈ sˠ uˑə nˠ
suarach	ˈ sˠ uˑə ɾˠ ə x
suarachán	ˈ sˠ uˑə ɾˠ ə x aː nˠ
suas	ˈ sˠ uˑə sˠ
subh	ˈ sˠ u vˠ
substaint	 sˠ u bˠ ˈ sˠ t̪ˠ ai nʲ tʲ
substráit	 sˠ u bˠ sˠ ˈ t̪ˠ ɾ̥ˠ aː tʲ
Sufaíoch	 sˠ u ˈ fˠ iˑə x
súgach	ˈ sˠ uː ɡ ə x
súgartha	ˈ sˠ uː ɡ ə ɾ̥ˠ ə
súgradh	ˈ sˠ uː ɡ ɾˠ ə
suí	ˈ sˠ iː
suibiacht	 sˠ i ˈ bʲ iˑə x t̪ˠ
suibíocht	 sˠ i ˈ bʲ iˑə x t̪ˠ
suibscríbhinn	 sˠ i bʲ ʃ ˈ c ɾʲ iː vʲ ə nʲ
suigh	ˈ sˠ i ɟ
súil	ˈ sˠ uː lʲ
súilín	 sˠ uː ˈ lʲ iː nʲ
suim	ˈ sˠ iː mʲ
suime	ˈ sˠ i mʲ ə
suimeálaí	 sˠ i ˈ mʲ aː lˠ iː
suimeanna	ˈ sˠ i mʲ ə nˠ ə
Suiméarach	 sˠ i ˈ mʲ eː ɾˠ ə x
suimigh	ˈ sˠ i mʲ i ɟ
suimint	ˈ sˠ i mʲ ə nʲ tʲ
suiminteam	ˈ sˠ i mʲ ə nʲ tʲ ə mˠ
suimintigh	ˈ sˠ i mʲ ə nʲ tʲ i ɟ
suimiú	 sˠ i ˈ mʲ uː
suimiúil	 sˠ i ˈ mʲ uː lʲ
suíocháin	 sˠ iː ˈ x aː nʲ
suíochán	 sˠ iː ˈ x aː nˠ
suíomh	ˈ sˠ iː vˠ
suirbhé	ˌ sˠ i ɾʲ ə ˈ vʲ eː
suirbhéireacht	ˌ sˠ i ɾʲ ə ˈ vʲ eː ɾʲ ə x t̪ˠ
súire	ˈ sˠ uː ɾʲ ə
suirí	 sˠ i ˈ ɾʲ iː
suiríocht	 sˠ i ˈ ɾʲ iˑə x t̪ˠ
súisín	ˈ sˠ uː ʃ iː nʲ
suite	ˈ sˠ i tʲ ə
suiteáil	 sˠ i ˈ tʲ aː lʲ
súl	ˈ sˠ uː lˠ
sula	ˈ sˠ u lˠ ə
súlach	ˈ sˠ uː lˠ ə x
sult	ˈ sˠ u lˠ t̪ˠ
Súlúch	 sˠ uː ˈ lˠ uː x
suncáil	 sˠ uː ŋ ˈ k aː lʲ
sunda	ˈ sˠ u n̻ˠ d̪ˠ ə
Sunnaíoch	 sˠ u ˈ nˠ iˑə x
suntas	ˈ sˠ u nˠ t̪ˠ ə sˠ
suntasach	ˈ sˠ u nˠ t̪ˠ ə sˠ ə x
súpláilte	 sˠ uː ˈ pˠ lˠ aː lʲ tʲ ə
Suranam	ˈ sˠ u ɾˠ ə nˠ ə mˠ
surfáil	ˌ sˠ u ɾˠ ə ˈ fˠ aː lʲ
surfála	ˌ sˠ u ɾˠ ə ˈ fˠ aː lˠ ə
súsa	ˈ sˠ uː sˠ ə
svaeid	ˈ sˠ vʲ eː dʲ
svuít	ˈ sˠ vʲ iː tʲ
t	ˈ t̪ˠ eː
tá	ˈ t̪ˠ aː
tábhacht	ˈ t̪ˠ aː vˠ ə x t̪ˠ
tábhachtach	ˈ t̪ˠ aː x t̪ˠ ə x
tabhaigh	ˈ t̪ˠ au j
tabhair	ˈ t̪ˠ uː ɾʲ
tábhairne	ˈ t̪ˠ aː ɾˠ nʲ ə
tábhairneoir	ˈ t̪ˠ aː vˠ ə ɾʲ nʲ oː ɾʲ
tabhairt	ˈ t̪ˠ uː ɾˠ tʲ
tabhall	ˈ t̪ˠ au lˠ
tabhartas	ˈ t̪ˠ au ɾˠ ə h ə sˠ
tábla	ˈ t̪ˠ aː bˠ lˠ ə
táblóideach	 t̪ˠ aː ˈ bˠ lˠ oː dʲ ə x
taca	ˈ t̪ˠ a k ə
tacadóir	ˌ t̪ˠ a k ə ˈ d̪ˠ oː ɾʲ
tacaí	 t̪ˠ a ˈ k iː
tacaíocht	 t̪ˠ a ˈ k iˑə x t̪ˠ
tacaíochta	 t̪ˠ a ˈ k iˑə x t̪ˠ ə
tacar	ˈ t̪ˠ a k ə ɾˠ
tacas	ˈ t̪ˠ a k ə sˠ
tachrán	 t̪ˠ a x ˈ ɾˠ aː nˠ
tacht	ˈ t̪ˠ a x t̪ˠ
tácla	ˈ t̪ˠ aː k lˠ ə
tacsaí	 t̪ˠ a k ˈ sˠ iː
tacú	 t̪ˠ a ˈ k uː
tadhaill	ˈ t̪ˠ ai lʲ
tadhall	ˈ t̪ˠ ai lˠ
tae	ˈ t̪ˠ eː
taespúnóg	 t̪ˠ eː sˠ ˈ pˠ uː nˠ oː ɡ
tagairt	ˈ t̪ˠ a ɡ ə ɾˠ tʲ
Tagálagach	 t̪ˠ a ˈ ɡ aː lˠ ə ɡ ə x
tagarmharc	ˈ t̪ˠ a ɡ ə ɾˠ vˠ ə ɾˠ k
tagarmharcáil	ˈ t̪ˠ a ɡ ə ɾˠ vˠ ə ɾˠ k aː lʲ
tagartha	ˈ t̪ˠ a ɡ ə ɾ̥ˠ ə
taghd	ˈ t̪ˠ ai d̪ˠ
taibheoir	 t̪ˠ a ˈ vʲ oː ɾʲ
taibhiú	 t̪ˠ a ˈ vʲ uː
taibhreamh	ˈ t̪ˠ ai ɾʲ ə vˠ
taibhse	ˈ t̪ˠ a vʲ ʃ ə
taibhseach	 t̪ˠ ə vʲ ˈ ʃ a x
taibhsigh	ˈ t̪ˠ a vʲ ʃ i ɟ
táibléad	 t̪ˠ aː ˈ bʲ lʲ eː d̪ˠ
taicil	ˈ t̪ˠ a c ə lʲ
taicleáil	 t̪ˠ a ˈ c lʲ aː lʲ
taidhleoir	 t̪ˠ ai ˈ lʲ oː ɾʲ
Táidsíceastáin	 t̪ˠ aː dʲ ˈ ʃ iː c ə sˠ t̪ˠ aː nʲ
taifead	ˈ t̪ˠ a ə d̪ˠ
taifeadadh	ˈ t̪ˠ a fʲ ə d̪ˠ ə
taifeadán	ˌ t̪ˠ a fʲ ə ˈ d̪ˠ aː nˠ
taifeadta	ˈ t̪ˠ a fʲ ə d̪ˠ ə
taighde	ˈ t̪ˠ ai dʲ ə
taighdeoir	 t̪ˠ ai ˈ dʲ oː ɾʲ
táille	ˈ t̪ˠ aː lʲ ə
táillí	 t̪ˠ aː ˈ lʲ iː
táilliúir	 t̪ˠ aː ˈ lʲ uː ɾʲ
tailm	ˈ t̪ˠ a lʲ ə mʲ
tailte	ˈ t̪ˠ a lʲ tʲ ə
táiplise	ˈ t̪ˠ aː pʲ lʲ ə ʃ ə
táir	ˈ t̪ˠ aː ɾʲ
tairbhe	ˈ t̪ˠ a ɾʲ ə vʲ ə
tairbheach	ˈ t̪ˠ a ɾʲ ə vʲ ə x
tairg	ˈ t̪ˠ a ɾʲ ə ɟ
táirg	ˈ t̪ˠ aː ɾʲ ɟ
táirge	ˈ t̪ˠ aː ɾʲ ɟ ə
táirgeacht	ˈ t̪ˠ aː ɾʲ ɟ ə x t̪ˠ
táirgeadh	ˈ t̪ˠ aː ɾʲ ɟ ə
táirgeoir	 t̪ˠ aː ɾʲ ˈ ɟ oː ɾʲ
táirgí	 t̪ˠ aː ɾʲ ˈ ɟ iː
tairiscint	ˈ t̪ˠ a ɾʲ ə ʃ c ə nʲ tʲ
tairiseach	ˈ t̪ˠ a ɾʲ ə ʃ ə x
tairseach	 t̪ˠ ə ɾʲ ˈ ʃ a x
tais	ˈ t̪ˠ a ʃ
taisc	ˈ t̪ˠ a ʃ c
taisce	ˈ t̪ˠ a ʃ c ə
taisceadán	ˌ t̪ˠ a ʃ c ə ˈ d̪ˠ aː nˠ
taisceadh	ˈ t̪ˠ a ʃ ˈ c ai
taiscéal	 t̪ˠ a ʃ ˈ c eː lˠ
taiscéalaíocht	 t̪ˠ a ʃ ˈ c eː lˠ iˑə x t̪ˠ
taiscumar	ˈ t̪ˠ a ʃ ˈ k u mˠ ə ɾˠ
taise	ˈ t̪ˠ a ʃ ə
taisleach	 t̪ˠ ə ʃ ˈ lʲ a x
taisme	ˈ t̪ˠ a ʃ mʲ ə
taismeach	 t̪ˠ ə ˈ ʃ mʲ a x
taispeáin	 t̪ˠ ə ˈ ʃ pʲ aː nʲ
taispeáint	 t̪ˠ a sˠ ˈ pʲ aː nʲ tʲ
taispeána	ˈ t̪ˠ a ʃ ˈ pʲ aː nˠ ə
taispeánadh	 t̪ˠ a sˠ ˈ pʲ aː nˠ ə
taispeántais	ˈ t̪ˠ a ʃ ˈ pʲ aː nˠ t̪ˠ ə ʃ
taispeántán	ˈ t̪ˠ a ʃ pʲ aː nˠ ˈ t̪ˠ aː nˠ
taispeántas	 t̪ˠ a sˠ ˈ pʲ aː nˠ t̪ˠ ə sˠ
taisteal	ˈ t̪ˠ a ʃ tʲ ə lˠ
taistealaí	ˌ t̪ˠ a ʃ tʲ ə ˈ lˠ iː
taistil	ˈ t̪ˠ a ʃ tʲ ə lʲ
taithí	 t̪ˠ a ˈ h iː
taithigh	ˈ t̪ˠ a h i ɟ
taitneamh	ˈ t̪ˠ a nʲ ə vˠ
taitneamhach	ˈ t̪ˠ a nʲ ə vˠ ə x
taitneamhacht	 t̪ˠ ə ˈ t̪ˠ n̥ˠ a x t̪ˠ
tál	ˈ t̪ˠ aː lˠ
talaimh	ˈ t̪ˠ a lˠ ə vʲ
talamh	ˈ t̪ˠ a lˠ ə vˠ
Talamh	ˈ t̪ˠ a lˠ ə vˠ
tallann	ˈ t̪ˠ a lˠ ə nˠ
talmhaigh	ˈ t̪ˠ a lˠ ə vˠ i ɟ
talmhaíoch	ˌ t̪ˠ a lˠ ə ˈ vˠ iˑə x
talmhaíocht	ˌ t̪ˠ a lˠ ə ˈ vˠ iˑə x t̪ˠ
talmhú	ˌ t̪ˠ a lˠ ə ˈ vˠ uː
talún	 t̪ˠ a ˈ lˠ uː nˠ
tamaill	ˈ t̪ˠ a mˠ ə lʲ
tamaillín	ˌ t̪ˠ a mˠ ə ˈ lʲ iː nʲ
támáilte	 t̪ˠ aː ˈ mˠ aː lʲ tʲ ə
Tamalach	ˈ t̪ˠ a mˠ ə lˠ ə x
tamall	ˈ t̪ˠ a mˠ ə lˠ
támhaigh	ˈ t̪ˠ aː vˠ i ɟ
tanaí	 t̪ˠ a ˈ nˠ iː
tanaigh	ˈ t̪ˠ a nˠ i ɟ
tánaisteach	ˈ t̪ˠ aː nˠ ə ʃ tʲ ə x
tanc	ˈ t̪ˠ au ŋ k
tancaer	 t̪ˠ au ŋ ˈ k eː ɾˠ
tancard	ˈ t̪ˠ au ŋ k ə ɾˠ d̪ˠ
Tansáin	 t̪ˠ au nˠ ˈ sˠ aː nʲ
Tansánach	 t̪ˠ au nˠ ˈ sˠ aː nˠ ə x
tAntartach	ˈ t̪ˠ au nˠ t̪ˠ ə ɾˠ t̪ˠ ə x
taobh	ˈ t̪ˠ eː vˠ
taobhlach	ˈ t̪ˠ eː vˠ lˠ ə x
taobhlíne	 t̪ˠ eː ˈ vʲ lʲ iː nʲ ə
taobhmhír	 t̪ˠ eː vʲ ˈ vʲ iː ɾʲ
taobhrothlú	ˈ t̪ˠ eː vˠ ɾˠ ə h lˠ uː
Taoch	ˈ t̪ˠ eː x
taoibh	ˈ t̪ˠ iː vʲ
taoiseach	ˈ t̪ˠ iː ʃ ə x
taom	ˈ t̪ˠ eː mˠ
tAontas	ˈ t̪ˠ eː nˠ t̪ˠ ə sˠ
taosc	ˈ t̪ˠ eː sˠ k
taoscán	 t̪ˠ eː sˠ ˈ k aː nˠ
taosrán	 t̪ˠ eː ˈ sˠ ɾˠ aː nˠ
tapa	ˈ t̪ˠ a pˠ ə
tapaigh	ˈ t̪ˠ a pˠ i ɟ
tapáil	 t̪ˠ a ˈ pˠ aː lʲ
tapúlacht	 t̪ˠ a ˈ pˠ uː lˠ ə x t̪ˠ
tar	ˈ t̪ˠ a ɾˠ
tarbhealach	ˈ t̪ˠ a ɾˠ vʲ ə ˈ lˠ a x
tarcaisneach	ˈ t̪ˠ a ɾˠ k ə ʃ nʲ ə x
tarchuir	ˈ t̪ˠ a ɾˠ ˈ x i ɾʲ
tarchur	ˈ t̪ˠ a ɾˠ ˈ x u ɾˠ
tArd-Aighne	ˈ t̪ˠ a ɾˠ ˈ d̪ˠ ai nʲ ə
tardhul	ˈ t̪ˠ a ɾˠ ˈ ɣ u lˠ
tareitilt	ˈ t̪ˠ a ˈ ɾˠ e tʲ ə lʲ tʲ
targaid	ˈ t̪ˠ a ɾˠ ə ɡ ə dʲ
targaidí	ˈ t̪ˠ a ɾˠ ɡ a ˈ dʲ iː
tarlaigh	ˈ t̪ˠ a ɾˠ lˠ i ɟ
tarraiceán	ˌ t̪ˠ a ɾˠ ə ˈ c aː nˠ
tarraing	ˈ t̪ˠ a ɾˠ ə ɲ
tarraingt	ˈ t̪ˠ a ɾˠ ə ɲ tʲ
tarraingteach	ˈ t̪ˠ a ɾˠ ə ɲ tʲ ə x
tarraingteacht	ˈ t̪ˠ a ɾˠ ə ɲ tʲ ə x t̪ˠ
tarraingthe	ˈ t̪ˠ a ˈ ɾˠ a ɲ h ə
tar-roll	ˈ t̪ˠ a ˈ ɾˠ oː lˠ
tarrtháil	ˌ t̪ˠ a ɾˠ ə ˈ h aː lʲ
tarrthála	ˈ t̪ˠ a ˈ ɾ̥ˠ aː lˠ ə
tArtach	ˈ t̪ˠ a ɾˠ ˈ t̪ˠ a x
tasc	ˈ t̪ˠ a sˠ k
tascfhórsa	 t̪ˠ a sˠ ˈ k oː ɾˠ sˠ ə
Tasmáin	 t̪ˠ a ˈ sˠ mˠ aː nʲ
tástáil	 t̪ˠ aː sˠ ˈ t̪ˠ aː lʲ
tástála	 t̪ˠ aː sˠ ˈ t̪ˠ aː lˠ ə
tástálaí	 t̪ˠ aː sˠ ˈ t̪ˠ aː lˠ iː
tathag	ˈ t̪ˠ a h ə ɡ
táthaigh	ˈ t̪ˠ aː h i ɟ
tAthair	ˈ t̪ˠ a h ə ɾʲ
t-athrú	 t̪ˠ a h ə ˈ ɾˠ uː
tAtlantach	ˈ t̪ˠ a t̪ˠ l̥ˠ ə nˠ t̪ˠ ə x
te	ˈ tʲ e
té	ˈ tʲ eː
teach	ˈ tʲ a x
Teach	ˈ tʲ a x
teachín	 tʲ a ˈ ç iː nʲ
teacht	ˈ tʲ a x t̪ˠ
téacht	ˈ tʲ eː x t̪ˠ
teachta	ˈ tʲ a x t̪ˠ ə
teachtaire	ˈ tʲ a x t̪ˠ ə ɾʲ ə
teachtaireacht	ˈ tʲ a x t̪ˠ ə ɾʲ ə x t̪ˠ
téacs	ˈ tʲ eː k sˠ
téacsáil	ˈ tʲ eː k ˈ sˠ aː lʲ
téacsleabhar	ˈ tʲ eː k sˠ ˈ lʲ au ɾˠ
téad	ˈ tʲ iˑə d̪ˠ
téadach	ˈ tʲ iˑə d̪ˠ ə x
téadán	 tʲ iˑə ˈ d̪ˠ aː nˠ
téadléimneach	 tʲ eː ˈ dʲ lʲ eː mʲ nʲ ə x
téaduirlisí	ˌ tʲ eː d̪ˠ ə ɾʲ lʲ ə ˈ ʃ iː
teagaisc	ˈ tʲ a ɡ ə ʃ c
téagar	ˈ tʲ eː ɡ ə ɾˠ
téagartha	ˈ tʲ iˑə ɡ ə ɾ̥ˠ h ə
teagasc	ˈ tʲ a ɡ ə sˠ k
teagascóir	ˌ tʲ a ɡ ə sˠ ˈ k oː ɾʲ
teaghlach	ˈ tʲ ai lˠ ə x
teaghlaigh	ˈ tʲ a ɣ lˠ i ɟ
teaghrán	 tʲ a ˈ ɣ ɾˠ aː nˠ
teaglaim	ˈ tʲ a ɡ ə lˠ ə mʲ
teaglama	ˈ tʲ a ɡ ə lˠ ə mˠ ə
teagmhaigh	ˈ tʲ a ɡ vˠ i ɟ
teagmháil	 tʲ a ˈ ɡ vˠ aː lʲ
teagmhála	 tʲ a ˈ ɡ vˠ aː lˠ ə
teagmhálaí	 tʲ a ˈ ɡ vˠ aː lˠ iː
teagmhas	ˈ tʲ a ɡ vˠ ə sˠ
Téalainn	ˈ tʲ eː lˠ ə nʲ
Téalainnis	ˈ tʲ eː lˠ ə nʲ ə ʃ
Téalainnise	ˈ tʲ eː lˠ ə nʲ ə ʃ ə
Téalannach	ˈ tʲ eː lˠ ə nˠ ə x
téama	ˈ tʲ eː mˠ ə
téamh	ˈ tʲ eː vˠ
teampall	ˈ tʲ au mˠ pˠ ə lˠ
teanga	ˈ tʲ a ŋ ɡ ə
teangaigh	ˈ tʲ a ŋ i ɟ
teangeolaí	 tʲ a ˈ ɲ oː lˠ iː
teangeolaíoch	 tʲ a ˈ ɲ oː lˠ iˑə x
teangeolaíocht	 tʲ a ˈ ɲ oː lˠ iˑə x t̪ˠ
teangeolaíochta	 tʲ a ˈ ɲ oː lˠ iˑə x t̪ˠ ə
teann	ˈ tʲ au nˠ
teannadh	ˈ tʲ a nˠ ə
teannaire	ˈ tʲ a nˠ ə ɾʲ ə
teannas	ˈ tʲ a nˠ ə sˠ
teannta	ˈ tʲ au nˠ t̪ˠ ə
teanntaigh	ˈ tʲ au nˠ t̪ˠ i ɟ
teanntásach	 tʲ au nˠ ˈ t̪ˠ aː sˠ ə x
tearc	ˈ tʲ a ɾˠ k
tearcbhruite	ˈ tʲ a ɾˠ k vˠ ɾˠ ə tʲ ə
téarma	ˈ tʲ iˑə ɾˠ mˠ ə
téarmach	ˈ tʲ eː ɾˠ mˠ ə x
téarmaí	ˈ tʲ iˑə ɾˠ mˠ iː
tearmann	ˈ tʲ a ɾˠ ə mˠ ə nˠ
téarnaigh	ˈ tʲ eː ɾˠ nˠ i ɟ
téarnamh	ˈ tʲ iˑə ɾˠ nˠ ə vˠ
teas	ˈ tʲ a sˠ
teasa	ˈ tʲ a sˠ ə
teasaí	 tʲ a ˈ sˠ iː
Teasalónaigh	ˌ tʲ a sˠ ə ˈ lˠ oː nˠ i ɟ
teascóg	 tʲ a sˠ ˈ k oː ɡ
teaspach	 tʲ ə sˠ ˈ pˠ a x
teastas	ˈ tʲ a sˠ t̪ˠ ə sˠ
teastasú	ˌ tʲ a sˠ t̪ˠ ə ˈ sˠ uː
téatar	ˈ tʲ eː t̪ˠ ə ɾˠ
Téaváin	 tʲ eː ˈ vʲ aː nʲ
Téavánach	 tʲ eː ˈ vʲ aː nˠ ə x
téic	ˈ tʲ eː c
teicneolaíocht	 tʲ e ˈ c nʲ oː lˠ iˑə x t̪ˠ
teicneolaíochta	 tʲ e ˈ c nʲ oː lˠ iˑə x t̪ˠ ə
teicníc	 tʲ e ˈ c nʲ iː c
teideal	ˈ tʲ e dʲ ə lˠ
teidealrian	ˌ tʲ e dʲ ə lʲ ˈ ɾʲ iˑə nˠ
teidí	 tʲ e ˈ dʲ iː
teidil	ˈ tʲ e dʲ ə lʲ
teifeach	 tʲ e ˈ fʲ a x
téigh	ˈ tʲ eː j
teile	ˈ tʲ e lʲ ə
teileachumarsáid	ˈ tʲ e lʲ ə ˌ x u mˠ ə ɾˠ ˈ sˠ aː dʲ
teileafóin	ˈ tʲ e lʲ ə ˈ fˠ oː nʲ
teileafón	ˈ tʲ e lʲ ə ˈ fˠ oː nˠ
teileagram	ˈ tʲ e lʲ ə ˈ ɡ ɾˠ a mˠ
teileascóp	ˈ tʲ e lʲ ə ˈ sˠ k oː pˠ
teilg	ˈ tʲ e lʲ ə ɟ
teilgean	ˈ tʲ e lʲ ə ɟ ə nˠ
teilgeoir	ˌ tʲ e lʲ ə ˈ ɟ oː ɾʲ
teilifís	ˌ tʲ e lʲ ə ˈ fʲ iː ʃ
teilifíse	ˌ tʲ e lʲ ə ˈ fʲ iː ʃ ə
téip	ˈ tʲ eː pʲ
teip	ˈ tʲ e pʲ
téipeáil	 tʲ eː ˈ pʲ aː lʲ
téipeáilte	 tʲ eː ˈ pʲ aː lʲ tʲ ə
teirminéal	ˈ tʲ e ɾʲ ə mʲ ə nʲ eː lˠ
téisiúil	 tʲ eː ˈ ʃ uː lʲ
teist	ˈ tʲ e ʃ tʲ
teiste	ˈ tʲ e ʃ tʲ ə
teistiméireacht	ˌ tʲ e ʃ tʲ ə ˈ mʲ eː ɾʲ ə x t̪ˠ
téite	ˈ tʲ eː tʲ ə
teith	ˈ tʲ e
teitheadh	ˈ tʲ e h ə
teobhlaiste	ˈ tʲ oː ˈ vˠ lˠ a ʃ tʲ ə
teobhlaistigh	ˈ tʲ oː ˈ vˠ lˠ a ʃ tʲ i ɟ
teochriosach	ˈ tʲ oː ç ɾʲ i ˈ sˠ a x
teocht	ˈ tʲ oː x t̪ˠ
teochta	ˈ tʲ oː ˈ x t̪ˠ a
teoiric	ˈ tʲ oː ɾʲ ə c
teolaí	ˈ tʲ oː ˈ lˠ iː
teorainn	ˈ tʲ oː ɾˠ ə nʲ
teorannaigh	ˈ tʲ oː ɾˠ ə nˠ i ɟ
teoranta	ˈ tʲ oː ɾˠ ə nˠ t̪ˠ ə
thabhairt	ˈ h uː ɾˠ tʲ
thábla	ˈ h aː bˠ lˠ ə
thairis	ˈ h a ɾʲ ə ʃ
thalamh	ˈ h a lˠ ə vˠ
thall	ˈ h au lˠ
thalmhaithe	ˈ h a lˠ ə vˠ ə h ə
thaobh	ˈ h eː vˠ
thaobhach	ˈ h eː vˠ ə x
thar	ˈ h a ɾˠ
tharam	ˈ h a ɾˠ ə mˠ
tharla	ˈ h aː ɾˠ lˠ ə
thart	ˈ h a ɾˠ t̪ˠ
theagmhála	 h a ˈ ɡ vˠ aː lˠ ə
theannta	ˈ h au nˠ t̪ˠ ə
Theas	ˈ h a sˠ
theileafóin	ˈ h e lʲ ə ˈ fˠ oː nʲ
theoranta	ˈ h oː ɾˠ ə nˠ t̪ˠ ə
thí	ˈ h iː
thiar	ˈ h iˑə ɾˠ
thiarcais	ˈ h iˑə ɾˠ k ə ʃ
thine	ˈ h i nʲ ə
thionsclaíoch	 h u nˠ sˠ ˈ k lˠ iˑə x
thíos	ˈ h iː sˠ
thógála	 h oː ˈ ɡ aː lˠ ə
thoil	ˈ h e lʲ
thoinn	ˈ h iː nʲ
Thoir	ˈ h i ɾʲ
thomhais	ˈ h uː ə ʃ
thoradh	ˈ h o ɾˠ ə
thosach	 h o ˈ sˠ a x
thosaigh	ˈ h o sˠ i ɟ
thrádála	 ɾ̥ˠ aː ˈ d̪ˠ aː lˠ ə
threisithe	ˈ ɾ̥ʲ e ʃ ə h ə
thú	ˈ h uː
thuaidh	ˈ h uˑə ɟ
Thuaidh	ˈ h uˑə ɟ
thuas	ˈ h uˑə sˠ
thuathail	ˈ h uˑə ˈ a lʲ
thuilleadh	ˈ h i lʲ ə
thusa	ˈ h u sˠ ə
tí	ˈ tʲ iː
tiarnúil	 tʲ iˑə ɾˠ ˈ nˠ uː lʲ
tIarthar	ˈ tʲ iˑə ɾˠ h ə ɾˠ
Tibéadach	 tʲ i ˈ bʲ eː d̪ˠ ə x
Tibéid	 tʲ i ˈ bʲ eː dʲ
tic	ˈ tʲ i c
ticbhosca	ˈ tʲ i k vˠ ə sˠ k ə
ticéad	 tʲ i ˈ c eː d̪ˠ
ticéadú	 tʲ i ˈ c eː d̪ˠ uː
ticeáil	 tʲ i ˈ c aː lʲ
ticéid	 tʲ i ˈ c eː dʲ
t-idirlíon	ˈ tʲ i dʲ ə ɾʲ ˈ lʲ iˑə nˠ
timireacht	ˈ tʲ i mʲ ə ɾʲ ə x t̪ˠ
timpeall	ˈ tʲ iː mʲ pʲ ə lˠ
timpeallacht	ˈ tʲ iː mʲ pʲ ə lˠ ə x t̪ˠ
timpeallachta	ˈ tʲ i mʲ pʲ ə lˠ ə x t̪ˠ ə
timpeallaigh	ˈ tʲ iː mʲ pʲ ə lˠ i ɟ
timpiste	ˈ tʲ iː mʲ pʲ ə ʃ tʲ ə
