á	ˈ aː
mhaitheamh	ˈ vˠ a h ə
mhaitheas	ˈ vˠ a h ə sˠ
mhaithfidh	ˈ vˠ a h ə
mhála	ˈ vˠ aː l̻ˠ ə
mhalartú	ˈ vˠ a l̻ˠ ə ɾˠ t̪ˠ uː
mhallacht	ˈ vˠ a l̻ˠ ə x t̪ˠ
mhallaithe	ˈ vˠ a l̻ˠ ə h ə
mham	ˈ vˠ a mˠ
mhamaí	ˈ vˠ a mˠ iː
mhamó	ˈ vˠ a mˠ oː
mhandabal	ˈ vˠ a n̻ˠ d̪ˠ ə bˠ ə l̻ˠ
mhangó	ˈ vˠ a ŋ oː
mhánla	ˈ vˠ aː n̻ˠ l̻ˠ ə
mhaonáis	ˈ vˠ iː n̻ˠ aː ʃ
mhapa	ˈ vˠ a pˠ ə
mhara	ˈ vˠ a ɾˠ ə
mhárach	ˈ vˠ aː ɾˠ ə x
mharaigh	ˈ vˠ a ɾˠ ə
mharaíonn	ˈ vˠ a ɾˠ iˑə n̻ˠ
mharc	ˈ vˠ a ɾˠ k
mharcaí	ˈ vˠ a ɾˠ k iː
mharcáil	ˈ vˠ a ɾˠ k aː lʲ
mharcaíocht	ˈ vˠ a ɾˠ k iˑə x t̪ˠ
mharcais	ˈ vˠ a ɾˠ k ə ʃ
mharcanna	ˈ vˠ a ɾˠ k ə n̻ˠ ə
mharfach	ˈ vˠ a ɾˠ ə fˠ ə x
mharfóir	ˈ vˠ a ɾˠ ə fˠ oː ɾʲ
mharfóra	ˈ vˠ a ɾˠ ə fˠ oː ɾˠ ə
mhargadh	ˈ vˠ a ɾˠ ə ɡ ə
mharódh	ˈ vˠ a ɾˠ oː x
mharófaí	ˈ vˠ a ɾˠ oː fˠ iː
mharthanóir	ˈ vˠ a ɾ̥ˠ ə n̻ˠ oː ɾʲ
mharú	ˈ vˠ a ɾˠ uː
mhasc	ˈ vˠ a sˠ k
mhaslaigh	ˈ vˠ a sˠ l̻ˠ ə
mhaslú	ˈ vˠ a sˠ l̻ˠ uː
mhata	ˈ vˠ a t̪ˠ ə
mhataí	ˈ vˠ a t̪ˠ iː
mhatáin	ˈ vˠ a t̪ˠ aː nʲ
mheabhraigh	ˈ vˠ au ɾˠ ə
mheabhrú	ˈ vˠ au ɾˠ uː
mheabhrúchán	ˈ vˠ au ɾˠ uː x aː n̻ˠ
mheacain	ˈ vʲ a k ə nʲ
mheáchain	ˈ vʲ aː x ə nʲ
mheáchan	ˈ vʲ aː x ə n̻ˠ
mhéadaíonn	ˈ vʲ eː d̪ˠ iˑə n̻ˠ
mhéadar	ˈ vʲ eː d̪ˠ ə ɾˠ
mhéadú	ˈ vʲ eː d̪ˠ uː
mheaisín	ˈ vʲ a ʃ iː nʲ
mhealbhacán	ˈ vʲ a l̻ˠ ə vˠ ə k aː n̻ˠ
mheall	ˈ vʲ a l̻ˠ
mhealladh	ˈ vʲ a l̻ˠ ə
mheallann	ˈ vʲ a l̻ˠ ə n̻ˠ
mheallfadh	ˈ vʲ a l̻ˠ ə x
mheallfaidh	ˈ vʲ a l̻ˠ ə
mheandar	ˈ vʲ a n̻ˠ d̪ˠ ə ɾˠ
mheánn	ˈ vʲ aː n̻ˠ
mhéara	ˈ vʲ eː ɾˠ ə
mhearbhall	ˈ vʲ a ɾˠ ə vˠ ə l̻ˠ
mheasa	ˈ vʲ a sˠ ə
mheasc	ˈ vʲ a sˠ k
mheascadh	ˈ vʲ a sˠ k ə
mheascáin	ˈ vʲ a sˠ k aː nʲ
mheascán	ˈ vʲ a sˠ k aː n̻ˠ
mheasctar	ˈ vʲ a sˠ k t̪ˠ ə ɾˠ
mheasctha	ˈ vʲ a sˠ k ə
mheicníocht	ˈ vʲ e c nʲ iˑə x t̪ˠ
mheilt	ˈ vʲ e lʲ tʲ
mheireang	ˈ vʲ e ɾʲ ə ŋ
mheitheal	ˈ vʲ e h ə l̻ˠ
mhí-ádh	ˈ vʲ iː ˈ aː ɣ
mhian	ˈ vʲ iˑə n̻ˠ
mhianach	ˈ vʲ iˑə n̻ˠ ə x
mhias	ˈ vʲ iˑə sˠ
mhiasa	ˈ vʲ iˑə sˠ ə
mhíbhuntáiste	ˈ vʲ iː ˈ vˠ u n̻ˠ t̪ˠ aː ʃ tʲ ə
mhícheart	ˌ vʲ iː ˈ ç a ɾˠ t̪ˠ
mhicreafón	ˈ vʲ i c ɾʲ ə fˠ oː n̻ˠ
mhil	ˈ vʲ i lʲ
mhill	ˈ vʲ i l̻ʲ
mhilleadh	ˈ vʲ i l̻ʲ ə
mhilleáin	ˈ vʲ i l̻ʲ aː nʲ
mhillfidh	ˈ vʲ i l̻ʲ ə
mhilliúin	ˈ vʲ i l̻ʲ uː nʲ
mhilliún	ˈ vʲ i l̻ʲ uː n̻ˠ
mhilseacht	ˈ vʲ i lʲ ʃ ə x t̪ˠ
mhilseáin	ˈ vʲ i lʲ ʃ aː nʲ
mhilseán	ˈ vʲ i lʲ ʃ aː n̻ˠ
mhilseog	ˈ vʲ i lʲ ʃ oː ɡ
mhíneoidh	ˈ vʲ iː ˈ n̻ʲ oː j
mhínigh	ˈ vʲ iː nʲ ə
mhíníonn	ˈ vʲ iː ˈ n̻ʲ iː n̻ˠ
mhíniú	ˈ vʲ iː nʲ uː
mhíol	ˈ vʲ iː l̻ˠ
mhíoltóg	ˈ vʲ iː ˈ o l̻ˠ t̪ˠ oː ɡ
mhíoltóga	ˈ vʲ iː ˈ o l̻ˠ t̪ˠ oː ɡ ə
mhiontas	ˈ vʲ i n̻ˠ ˈ t̪ˠ a sˠ
mhiotóg	ˈ vʲ i t̪ˠ oː ɡ
mhiotóga	ˈ vʲ i t̪ˠ oː ɡ ə
mhír	ˈ vʲ iː ɾʲ
mhíreanna	ˈ vʲ iː ɾʲ ə n̻ˠ ə
mhisean	ˈ vʲ i ʃ ə n̻ˠ
mhisneach	ˈ vʲ i ʃ nʲ ə x
mhistéireach	ˈ vʲ i ʃ tʲ eː ɾʲ ə x
mhodh	ˈ vˠ oː
mhogall	ˈ vˠ o ɡ ə l̻ˠ
mhoilligh	ˈ vˠ o l̻ʲ ə
mhóin	ˈ vˠ oː nʲ
mhoing	ˈ vˠ o ɲ
mhóir	ˈ vˠ oː ɾʲ
mhol	ˈ vˠ o l̻ˠ
mholadh	ˈ vˠ o l̻ˠ ə
mholann	ˈ vˠ o l̻ˠ ə n̻ˠ
mholfá	ˈ vˠ o l̻ˠ aː
mholfainn	ˈ vˠ o l̻ˠ ə n̻ʲ
mholtaí	ˈ vˠ o l̻ˠ t̪ˠ iː
mhonalóg	ˈ vˠ o n̻ˠ ə l̻ˠ oː ɡ
mhonarchan	ˈ vˠ o n̻ˠ ə ɾˠ x ə n̻ˠ
mhonatóra	ˈ vˠ o n̻ˠ ə t̪ˠ oː ɾˠ ə
mhoncaí	ˈ vˠ o n̻ˠ k iː
mhoncaithe	ˈ vˠ o n̻ˠ k ə h ə
mhongaigh	ˈ vˠ o ŋ ə
mhorálta	ˈ vˠ o ɾˠ aː l̻ˠ t̪ˠ ə
mhórgacht	ˈ vˠ oː ɾˠ ˈ ɡ a x t̪ˠ
mhorgadh	ˈ vˠ au ɾˠ ə ɡ ə
mhótair	ˈ vˠ oː t̪ˠ ə ɾʲ
mhothaigh	ˈ vˠ o h ə
mhothaím	ˈ vˠ o h iː mʲ
mhothaíonn	ˈ vˠ o h iˑə n̻ˠ
mhothúcháin	ˈ vˠ o h uː x aː nʲ
mhuc	ˈ vˠ u k
mhuca	ˈ vˠ u k ə
mhúch	ˈ vˠ uː x
mhúchadh	ˈ vˠ uː x ə
mhúin	ˈ vˠ uː nʲ
mhuinchillí	ˈ vˠ i nʲ ə ç ə l̻ʲ iː
mhúineamar	ˈ vˠ uː nʲ ə mˠ ə ɾˠ
mhúineann	ˈ vˠ uː nʲ ə n̻ˠ
mhúinfeadh	ˈ vˠ uː nʲ ə x
mhúinfidh	ˈ vˠ uː nʲ ə
mhúinfinn	ˈ vˠ uː nʲ ə n̻ʲ
mhúinte	ˈ vˠ uː nʲ tʲ ə
mhúinteoir	ˈ vˠ uː nʲ tʲ oː ɾʲ
mhuir	ˈ vˠ i ɾʲ
mhuirí	ˈ vˠ i ɾʲ iː
mhúisce	ˈ vˠ uː ʃ c ə
mhún	ˈ vˠ uː n̻ˠ
mhúscail	ˈ vˠ uː sˠ k ə lʲ
mhúscailt	ˈ vˠ uː sˠ k ə lʲ tʲ
mí-áidh	ˈ mʲ iː ˈ aː
m'ialtóg	ˈ mʲ iˑə l̻ˠ t̪ˠ oː ɡ
mianra	ˈ mʲ iˑə n̻ˠ ɾˠ ə
mianta	ˈ mʲ iˑə n̻ˠ t̪ˠ ə
miasa	ˈ mʲ iˑə sˠ ə
míbhuntáistí	ˈ mʲ iː ˈ vˠ u n̻ˠ ˈ t̪ˠ aː ʃ tʲ iː
míchearta	ˈ mʲ iː ˈ ç a ɾˠ t̪ˠ ə
micreathonn	ˈ mʲ i c ɾʲ ə h ə n̻ˠ
micrishliseanna	ˈ mʲ i c ɾʲ ə l̥ʲ ə ʃ ə n̻ˠ ə
millfear	ˈ mʲ i l̻ʲ fʲ ə ɾˠ
millfidh	ˈ mʲ i l̻ʲ ə
milliméadar	ˈ mʲ i l̻ʲ ə mʲ eː d̪ˠ ə ɾˠ
millíní	ˈ mʲ i l̻ʲ iː nʲ iː
milliúin	ˈ mʲ i l̻ʲ uː nʲ
millte	ˈ mʲ i l̻ʲ tʲ ə
milse	ˈ mʲ i lʲ ʃ ə
milseáin	ˈ mʲ i lʲ ʃ aː nʲ
milseoga	ˈ mʲ i lʲ ʃ oː ɡ ə
míme	ˈ mʲ iː ˈ mʲ eː
m'impireacht	ˈ mʲ i mʲ pʲ ə ɾʲ ə x t̪ˠ
m'inchinn	ˈ mʲ i nʲ ə ç ə n̻ʲ
míne	ˈ mʲ iː ˈ nʲ e
míneoidh	ˈ mʲ iː ˈ n̻ʲ oː j
minice	ˈ mʲ i nʲ ə c ə
m'iníon	ˈ mʲ i nʲ iˑə n̻ˠ
míníonn	ˈ mʲ iː ˈ n̻ʲ iː n̻ˠ
m'iniúchadh	ˈ mʲ i nʲ uː x ə
m'inneall	ˈ mʲ i n̻ʲ ə l̻ˠ
m'intinn	ˈ mʲ i nʲ tʲ ə n̻ʲ
míolra	ˈ mʲ iː ˈ o l̻ˠ ɾˠ ə
míolta	ˈ mʲ iː ˈ o l̻ˠ t̪ˠ ə
míoltóga	ˈ mʲ iː ˈ o l̻ˠ t̪ˠ oː ɡ ə
m'iomaitheoir	ˈ mʲ i mˠ ə h oː ɾʲ
mionfheoil	ˈ mʲ i ˈ n̻ˠ oː lʲ
mionghailf	ˈ mʲ i n̻ˠ ˈ ɣ a lʲ fʲ
míonna	ˈ mʲ iː ə n̻ˠ ə
miontaí	ˈ mʲ i n̻ˠ ˈ t̪ˠ iː
miontais	ˈ mʲ i n̻ˠ ˈ t̪ˠ a ʃ
miontas	ˈ mʲ i n̻ˠ ˈ t̪ˠ a sˠ
míosa	ˈ mʲ iˑə sˠ ə
m'íoslach	ˈ mʲ iː ˈ o sˠ ˈ l̻ˠ a x
m'íospartach	ˈ mʲ iː ˈ o sˠ ˈ pˠ a ɾˠ t̪ˠ ə x
miotóga	ˈ mʲ i t̪ˠ oː ɡ ə
misean	ˈ mʲ i ʃ ə n̻ˠ
miste	ˈ mʲ i ʃ tʲ ə
mistéir	ˈ mʲ i ʃ tʲ eː ɾʲ
mistiúil	ˈ mʲ i ʃ tʲ uː lʲ
mithid	ˈ mʲ i h ə dʲ
míthreoir	ˈ mʲ iː ˈ ɾ̥ʲ oː ɾʲ
miúil	ˈ mʲ uː lʲ
m'obair	ˈ mˠ o bˠ ə ɾʲ
moch	ˈ mˠ o x
modhanna	ˈ mˠ oː ə n̻ˠ ə
módúil	ˈ mˠ oː d̪ˠ uː lʲ
m'oideas	ˈ mˠ o dʲ ə sˠ
m'oifig	ˈ mˠ o fʲ ə ɟ
m'óige	ˈ mˠ oː ɟ ə
moing	ˈ mˠ o ɲ
m'óinseach	ˈ mˠ oː nʲ ʃ ə x
móipéid	ˈ mˠ oː pʲ eː dʲ
móire	ˈ mˠ oː ɾʲ ə
moirtéal	ˈ mˠ iː ɾˠ tʲ eː l̻ˠ
moirtéar	ˈ mˠ iː ɾˠ tʲ eː ɾˠ
molaim	ˈ mˠ o l̻ˠ ə mʲ
molann	ˈ mˠ o l̻ˠ ə n̻ˠ
moltaí	ˈ mˠ o l̻ˠ t̪ˠ iː
monarchan	ˈ mˠ o n̻ˠ ə ɾˠ x ə n̻ˠ
moncaí	ˈ mˠ o n̻ˠ k iː
moncaithe	ˈ mˠ o n̻ˠ k ə h ə
mónóg	ˈ mˠ oː n̻ˠ oː ɡ
m'óráid	ˈ mˠ oː ˈ ɾˠ aː dʲ
m'ordú	ˈ mˠ au ɾˠ d̪ˠ uː
m'orthaí	ˈ mˠ au ɾ̥ˠ iː
mórthaibhsí	ˈ mˠ oː ɾˠ ˈ h a vʲ ʃ iː
m'ospidéal	ˈ mˠ o sˠ pʲ ə dʲ eː l̻ˠ
móta	ˈ mˠ oː t̪ˠ ə
mothaím	ˈ mˠ o h iː mʲ
mothaíonn	ˈ mˠ o h iˑə n̻ˠ
mothófá	ˈ mˠ o h oː fˠ aː
m'uaigh	ˈ mˠ uˑə j
m'uaireadóir	ˈ mˠ uˑə ɾʲ ə d̪ˠ oː ɾʲ
muca	ˈ mˠ u k ə
múchfadh	ˈ mˠ uː x ə x
múchfaidh	ˈ mˠ uː x ə
muifíní	ˈ mˠ i fʲ iː nʲ iː
m'uimhir	ˈ mˠ i vʲ ə ɾʲ
muinchillí	ˈ mˠ i nʲ ə ç ə l̻ʲ iː
múineann	ˈ mˠ uː nʲ ə n̻ˠ
m'úinéir	ˈ mˠ uː nʲ eː ɾʲ
m'úinéirí	ˈ mˠ uː nʲ eː ɾʲ iː
múinfeá	ˈ mˠ uː nʲ aː
múinfidh	ˈ mˠ uː nʲ ə
muiníl	ˈ mˠ i nʲ iː lʲ
muiníne	ˈ mˠ u nʲ iː nʲ ə
m'uireasa	ˈ mˠ i ˈ ɾʲ a sˠ ə
múirín	ˈ mˠ uː ɾʲ iː nʲ
m'uirlis	ˈ mˠ i ɾʲ ˈ l̻ʲ i ʃ
m'uisce	ˈ mˠ i ʃ c ə
muiscítí	ˈ mˠ i ʃ c iː tʲ iː
muisiriún	ˈ mˠ i ʃ ə ɾʲ uː n̻ˠ
mullaigh	ˈ mˠ u l̻ˠ iː
m'uncail	ˈ mˠ u ŋ k ə lʲ
murach	ˈ mˠ u ɾˠ ə x
murlach	ˈ mˠ u ɾˠ l̻ˠ ə x
murlán	ˈ mˠ u ɾˠ l̻ˠ aː n̻ˠ
mús	ˈ mˠ uː sˠ
músclóidh	ˈ mˠ uː sˠ k l̻ˠ oː j
n-adharc	ˈ n̻ˠ ai ɾˠ k
nádúir	ˈ n̻ˠ aː d̪ˠ uː ɾʲ
n-agallamh	ˈ n̻ˠ a ɡ ə l̻ˠ ə vˠ
n-aghaidheanna	ˈ n̻ˠ ai ə n̻ˠ ə
naí	ˈ n̻ˠ iː
n-aigéan	ˈ n̻ˠ a ɟ eː n̻ˠ
naimhde	ˈ n̻ˠ au dʲ ə
naimhdí	ˈ n̻ˠ a vʲ dʲ iː
n-aimseofá	ˈ n̻ˠ a mʲ ʃ oː fˠ aː
n-aimseoidh	ˈ n̻ˠ a mʲ ʃ oː j
n-aimseoimid	ˈ n̻ˠ a mʲ ʃ oː mʲ ə dʲ
n-aimseoinn	ˈ n̻ˠ a mʲ ʃ oː n̻ʲ
n-aimsíonn	ˈ n̻ˠ a mʲ ʃ iˑə n̻ˠ
n-ainmhí	ˈ n̻ˠ a nʲ ə mʲ ˈ h iː
n-ainmhithe	ˈ n̻ˠ a nʲ ə vʲ ə h ə
n-ainmneoidh	ˈ n̻ˠ a nʲ ə mʲ ˈ n̻ʲ oː j
naipcíní	ˈ n̻ˠ a pʲ c iː nʲ iː
n-aird	ˈ n̻ˠ aː ɾˠ dʲ
n-aireagán	ˈ n̻ˠ a ɾʲ ə ɡ aː n̻ˠ
n-aireodh	ˈ n̻ˠ a ɾʲ oː ɣ
n-áireofaí	ˈ n̻ˠ aː ɾʲ oː fˠ iː
n-aireoidh	ˈ n̻ˠ a ɾʲ oː j
n-aireoimid	ˈ n̻ˠ a ɾʲ oː mʲ ə dʲ
n-airím	ˈ n̻ˠ a ɾʲ iː mʲ
náiríodh	ˈ n̻ˠ aː ɾʲ iˑə ɣ
n-airíonn	ˈ n̻ˠ a ɾʲ iˑə n̻ˠ
náiriú	ˈ n̻ˠ aː ɾʲ uː
n-áiteanna	ˈ n̻ˠ aː tʲ ə n̻ˠ ə
n-aithneofar	ˈ n̻ˠ a n̥ʲ oː fˠ ə ɾˠ
n-aithneoimid	ˈ n̻ˠ a n̥ʲ oː mʲ ə dʲ
n-aithním	ˈ n̻ˠ a n̥ʲ iː mʲ
n-aithníonn	ˈ n̻ˠ a n̥ʲ iˑə n̻ˠ
n-alt	ˈ n̻ˠ a l̻ˠ t̪ˠ
n-amadán	ˈ n̻ˠ a mˠ ə d̪ˠ aː n̻ˠ
n-amharcann	ˈ n̻ˠ au ɾˠ k ə n̻ˠ
n-amhráin	ˈ n̻ˠ oː ɾˠ aː n̻ʲ
n-amhrán	ˈ n̻ˠ oː ɾˠ aː n̻ˠ
n-anraith	ˈ n̻ˠ a n̻ˠ ˈ ɾˠ a
n-aoi	ˈ n̻ˠ iː
n-aonar	ˈ n̻ˠ eː n̻ˠ ə ɾˠ
n-aontaím	ˈ n̻ˠ eː n̻ˠ ˈ t̪ˠ iː mʲ
n-aontaíonn	ˈ n̻ˠ eː n̻ˠ ˈ t̪ˠ iː n̻ˠ
n-arrachtach	ˈ n̻ˠ a ɾˠ ə x t̪ˠ ə x
nascann	ˈ n̻ˠ a sˠ k ə n̻ˠ
n-athair	ˈ n̻ˠ a h ə ɾʲ
nathrach	ˈ n̻ˠ a ɾ̥ˠ ə x
nathrach	ˈ n̻ˠ a ɾ̥ˠ ə x
nathracha	ˈ n̻ˠ a ɾ̥ˠ ə x ə
n-athraíonn	ˈ n̻ˠ a ˈ ɾˠ iː n̻ˠ
n-athrófá	ˈ n̻ˠ a ˈ ɾˠ oː fˠ aː
n-athróidh	ˈ n̻ˠ a ˈ ɾˠ oː j
ndáileann	ˈ n̻ˠ aː ˈ i lʲ ə n̻ˠ
ndailtíneacht	ˈ n̻ˠ a lʲ tʲ iː nʲ ə x t̪ˠ
ndailtíní	ˈ n̻ˠ a lʲ tʲ iː nʲ iː
ndála	ˈ n̻ˠ aː l̻ˠ ə
ndamhsa	ˈ n̻ˠ au sˠ ə
ndán	ˈ n̻ˠ aː n̻ˠ
ndánlann	ˈ n̻ˠ aː ˈ n̻ˠ l̻ˠ aː n̻ˠ
ndath	ˈ n̻ˠ a
ndathanna	ˈ n̻ˠ a h ə n̻ˠ ə
ndathúlacht	ˈ n̻ˠ a h uː l̻ˠ ə x t̪ˠ
ndeachaigh	ˈ n̻ʲ a x ə
ndéana	ˈ n̻ʲ eː n̻ˠ ə
ndéanaí	ˈ n̻ʲ eː n̻ˠ iː
ndéanaim	ˈ n̻ʲ eː nˠ ə mʲ
ndéanann	ˈ nʲ eː n̻ˠ ə n̻ˠ
ndéanfá	ˈ n̻ʲ eː n̻ˠ aː
ndéanfaidh	ˈ n̻ʲ eː n̻ˠ ə
ndéanfaimid	ˈ n̻ʲ eː n̻̊ˠ ə mʲ ə dʲ
ndéanfainn	ˈ n̻ʲ eː n̻ˠ ə n̻ʲ
ndéantar	ˈ n̻ʲ eː n̻ˠ t̪ˠ ə ɾˠ
ndéantús	ˈ n̻ʲ eː n̻ˠ t̪ˠ uː sˠ
ndeara	ˈ n̻ʲ a ɾˠ ə
ndearadh	ˈ n̻ʲ aː ˈ ɾˠ ai
ndéarfá	ˈ n̻ʲ eː ɾˠ aː
ndéarfaí	ˈ n̻ʲ eː ɾˠ fˠ iː
ndéarfaidh	ˈ n̻ʲ eː ɾˠ h ə
ndéarfainn	ˈ n̻ʲ eː ɾˠ ə n̻ʲ
ndearna	ˈ n̻ʲ aː ɾˠ n̻ˠ ə
ndeifreodh	ˈ n̻ʲ e fʲ ɾʲ oː ɣ
ndeilfeanna	ˈ n̻ʲ e lʲ fʲ ə n̻ˠ ə
ndeireadh	ˈ n̻ʲ e ɾʲ ə
ndeireann	ˈ n̻ʲ e ɾʲ ə n̻ˠ
ndeirim	ˈ n̻ʲ e ɾʲ ə mʲ
ndeirtear	ˈ n̻ʲ e ɾˠ t̪ˠ ə ɾˠ
ndeisceart	ˈ n̻ʲ e ʃ c ə ɾˠ t̪ˠ
ndeiseoidh	ˈ n̻ʲ e ʃ oː j
ndeochanna	ˈ n̻ʲ o x ə n̻ˠ ə
ndeor	ˈ n̻ʲ oː ɾˠ
ndiabhal	ˈ n̻ʲ au l̻ˠ
ndícheall	ˈ n̻ʲ iː h ə l̻ˠ
ndineasár	ˈ n̻ʲ iː nʲ ə sˠ aː ɾˠ
ndinnéar	ˈ n̻ʲ iː n̻ʲ eː ɾˠ
ndíolann	ˈ n̻ʲ iː lˠ ə nˠ
ndíreoinn	ˈ n̻ʲ iː ɾʲ oː n̻ʲ
ndiúltódh	ˈ n̻ʲ uː l̻ˠ t̪ˠ oː ɣ
ndlí	ˈ n̻ʲ lʲ iː
ndochtúirí	ˈ n̻ˠ o ˈ x t̪ˠ uː ɾʲ iː
ndomhain	ˈ n̻ˠ au nʲ
ndomhan	ˈ n̻ˠ au n̻ˠ
ndorchadas	ˈ n̻ˠ o ɾˠ ə x ə d̪ˠ ə sˠ
ndóthain	ˈ n̻ˠ oː h ə nʲ
ndraíocht	ˈ n̻ˠ ɾˠ iː x t̪ˠ
ndraíodóirí	ˈ n̻ˠ ɾˠ iː d̪ˠ oː ɾʲ iː
ndreapann	ˈ n̻ʲ ɾʲ a pˠ ə n̻ˠ
ndreapfaidh	ˈ n̻ʲ ɾʲ a pˠ ə
ndromanna	ˈ n̻ˠ ɾˠ o mˠ ə n̻ˠ ə
ndrumadóirí	ˈ n̻ˠ ɾˠ u mˠ ə d̪ˠ oː ɾʲ iː
nduaiseanna	ˈ n̻ˠ uˑə ˈ ʃ a n̻ˠ ə
ndufair	ˈ n̻ˠ uˑə ɾʲ
ndúiche	ˈ n̻ˠ uː ç ə
nduilleog	ˈ n̻ˠ i l̻ʲ oː ɡ
nduilleoga	ˈ n̻ˠ i l̻ʲ oː ɡ ə
ndúirt	ˈ n̻ˠ uː ɾˠ tʲ
ndúiseacht	ˈ n̻ˠ uː ʃ ə x t̪ˠ
ndúiseoidh	ˈ n̻ˠ uː ʃ oː j
ndúisíonn	ˈ n̻ˠ uː ʃ iː n̻ˠ
ndún	ˈ n̻ˠ uː n̻ˠ
ndúnann	ˈ n̻ˠ uː nˠ ə nˠ
ndúnfá	ˈ n̻ˠ uː n̻ˠ aː
ndúnfaidh	ˈ n̻ˠ uː nˠ ə
ndúshlán	ˈ n̻ˠ uː ˌ l̻̊ˠ aː n̻ˠ
neacha	ˈ n̻ʲ a x ə
neachtair	ˈ n̻ʲ a x t̪ˠ ə ɾʲ
neachtairín	ˈ n̻ʲ a x t̪ˠ ə ɾʲ iː nʲ
neachtanna	ˈ n̻ʲ a x t̪ˠ ə n̻ˠ ə
neachtar	ˈ n̻ʲ a x t̪ˠ ə ɾˠ
neadacha	ˈ n̻ʲ a d̪ˠ ə x ə
n-éadain	ˈ n̻ʲ eː d̪ˠ ə nʲ
n-eagar	ˈ n̻ʲ a ɡ ə ɾˠ
n-eagraíonn	ˈ n̻ʲ a ɡ ɾˠ iˑə n̻ˠ
n-éalaíonn	ˈ n̻ʲ eː l̻ˠ iˑə n̻ˠ
n-éalódh	ˈ n̻ʲ eː l̻ˠ oː ɣ
n-éalóidh	ˈ n̻ʲ eː l̻ˠ oː j
néalta	ˈ nʲ eː l̻ˠ t̪ˠ ə
neamhaird	ˈ n̻ʲ a ˈ vˠ aː ɾˠ dʲ
neamhairde	ˈ n̻ʲ a ˈ vˠ iː ɾˠ dʲ ə
neamhbheo	ˈ n̻ʲ a ˌ vʲ oː
neamheaglaí	ˈ n̻ʲ a ˈ vˠ a ɡ l̻ˠ iː
neamhghreamaitheach	ˈ n̻ʲ a vˠ ˈ j ɾʲ a mˠ ə h ə x
neamhghreamaitheacha	ˈ n̻ʲ a vˠ ˈ j ɾʲ a mˠ ə h ə x ə
neamhnaí	ˈ n̻ʲ a vˠ ˈ n̻ˠ iː
neamhoifigiúil	ˈ n̻ʲ a ˈ vˠ e fʲ ə ɟ uː lʲ
n-éan	ˈ n̻ʲ eː n̻ˠ
néaróga	ˈ n̻ʲ iˑə ɾˠ oː ɡ ə
neartmhaire	ˈ n̻ʲ a ɾˠ t̪ˠ vˠ ə ɾʲ ə
neasa	ˈ nʲ a sˠ ə
neide	ˈ n̻ʲ e dʲ ə
n-eireabaill	ˈ n̻ʲ e ɾʲ ə bˠ ə l̻ʲ
n-eireaball	ˈ n̻ʲ e ɾʲ ə bˠ ə l̻ˠ
n-éireodh	ˈ n̻ʲ ai ɾʲ oː x
n-éireofá	ˈ n̻ʲ ai ɾʲ oː fˠ aː
n-éireoidh	ˈ n̻ʲ ai ɾʲ oː
n-éirí	ˈ n̻ʲ ai ɾʲ iː
n-éiríonn	ˈ n̻ʲ ai ɾʲ iˑə n̻ˠ
n-éisteann	ˈ n̻ʲ eː ʃ tʲ ə n̻ˠ
n-éistfidh	ˈ n̻ʲ eː ʃ tʲ ə
n-eití	ˈ n̻ʲ e tʲ iː
n-eitleodh	ˈ n̻ʲ e tʲ lʲ oː ɣ
n-eitleoinn	ˈ n̻ʲ e tʲ lʲ oː n̻ʲ
n-eitlíonn	ˈ n̻ʲ e tʲ lʲ iˑə n̻ˠ
neodrach	ˈ nʲ oː d̪ˠ ɾˠ ə x
ngabhfá	ˈ ŋ au aː
ngabhfadh	ˈ ŋ oː x
ngabhfaidh	ˈ ŋ au ə
ngabhfaimid	ˈ ŋ au mʲ ə dʲ
ngabhfainn	ˈ ŋ au fˠ ə n̻ʲ
ngadaí	ˈ ŋ a d̪ˠ iː
ngaineamh	ˈ ŋ a nʲ ə
ngaineamhlach	ˈ ŋ a nʲ ə l̻ˠ ə x
ngairdín	ˈ ŋ aː ɾˠ dʲ iː nʲ
ngairdíní	ˈ ŋ a ɾˠ dʲ iː nʲ iː
ngaiscíoch	ˈ ŋ a ʃ c iˑə x
ngann	ˈ ŋ aː n̻ˠ
ngaoth	ˈ ŋ iː
ngar	ˈ ŋ aː ɾˠ
ngaráiste	ˈ ŋ a ˈ ɾˠ aː ʃ tʲ ə
ngarráin	ˈ ŋ u ɾˠ aː nʲ
ngas	ˈ ŋ a sˠ
ngasúir	ˈ ŋ a sˠ uː ɾʲ
ngasúr	ˈ ŋ a sˠ uː ɾˠ
ngé	ˈ ɲ eː
ngéaga	ˈ ɲ eː ɡ ə
ngealach	ˈ ɲ a l̻ˠ ə x
ngealaí	ˈ ɲ a l̻ˠ iː
ngealasacha	ˈ ɲ a l̻ˠ ə sˠ ə x ə
ngeall	ˈ ɲ aː l̻ˠ
ngeallann	ˈ ɲ a l̻ˠ ə n̻ˠ
ngearradh	ˈ ɲ aː ɾˠ ə x
ngearrann	ˈ ɲ a ɾˠ ə n̻ˠ
ngearrfaidh	ˈ ɲ a ɾˠ ə
ngearrfar	ˈ ɲ aː ɾˠ fˠ ə ɾˠ
ngearrliosta	ˈ ɲ aː ɾˠ ˈ lʲ i sˠ t̪ˠ ə
ngéibheann	ˈ ɲ eː vʲ ə n̻ˠ
ngéibhinn	ˈ ɲ eː vʲ ə n̻ʲ
